RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,073434,4,10,201,2200,4,2,2,2,1,1,54,1,2
65,2014,073435,4,12,201,102.4,4,4,0,3,0,1,45,1,1
65,2014,073436,4,11,201,2497.5,7,7,0,2,0,5,228,1,3
65,2014,073440,4,11,299,1928.8,4,2,2,1,2,1,191,2,3
65,2014,073441,4,10,203,2457.2,4,4,0,3,0,1,221,1,3
65,2014,073442,4,12,201,1919.3,5,5,0,4,0,1,193,2,3
65,2014,073444,4,11,299,2497.5,2,2,0,1,0,1,55,1,2
65,2014,073445,4,12,201,2731.8,3,3,0,3,0,0,180,1,3
65,2014,073446,4,12,201,327.1,7,2,5,4,0,3,44,1,1
65,2014,073448,4,10,201,1243.6,2,2,0,2,0,0,3,1,1
65,2014,073449,4,10,201,1086.7,3,3,0,2,1,0,253,1,4
65,2014,073450,4,10,201,572,2,2,0,2,0,0,111,1,2
65,2014,073451,4,12,216,357.7,7,7,0,0,0,7,45,1,1
65,2014,073452,4,12,201,1243.6,7,1,6,6,0,1,257,1,4
65,2014,073454,4,12,299,2497.5,9,9,0,2,1,6,99,1,2
65,2014,073455,4,12,201,1788,5,1,4,4,0,1,148,1,3
65,2014,073456,4,11,215,3330,9,2,7,3,0,6,142,2,3
65,2014,073457,4,12,218,285.3,3,3,0,1,0,2,124,1,3
65,2014,073458,4,12,201,1021.7,3,1,2,2,0,1,277,1,4
65,2014,073459,4,10,201,3330,7,7,0,5,0,2,77,1,2
65,2014,073461,4,10,218,1788,10,10,0,5,0,5,70,1,2
65,2014,073462,4,10,201,2418.6,6,6,0,3,1,2,201,1,3
65,2014,073464,4,10,218,367.6,1,1,0,0,0,1,296,2,4
65,2014,073465,4,12,203,1243.6,7,6,1,3,0,4,3,1,1
65,2014,073466,4,10,299,1243.6,8,3,5,2,0,6,279,2,4
65,2014,073467,4,10,201,1524.7,8,8,0,3,2,3,103,2,2
65,2014,073467,4,10,201,1524.7,2,2,0,2,0,0,103,2,2
65,2014,073469,4,12,218,2200,3,3,0,2,0,1,290,1,4
65,2014,073470,4,11,299,1243.6,2,2,0,2,0,0,58,1,2
65,2014,073472,4,12,216,1928.8,3,3,0,0,0,3,200,2,3
65,2014,073473,4,10,203,435.4,5,5,0,5,0,0,32,2,1
65,2014,073474,4,11,201,331.6,4,4,0,2,0,2,114,2,2
65,2014,073475,4,11,299,2497.5,6,6,0,2,0,4,190,2,3
65,2014,073476,4,12,218,3330.1,10,9,1,3,2,5,282,1,4
65,2014,073477,4,11,201,1243.6,3,3,0,3,0,0,57,2,2
65,2014,073478,4,11,201,348.8,5,5,0,3,2,0,294,2,4
65,2014,073479,4,11,201,1179,9,4,5,5,1,3,275,1,4
65,2014,073480,4,12,216,2497.5,3,3,0,0,1,2,46,1,1
65,2014,073481,4,11,218,2497.5,5,5,0,3,0,2,131,2,3
65,2014,073483,4,10,216,1788,7,5,2,0,0,7,268,1,4
65,2014,073484,4,11,201,2200,6,5,1,2,0,4,180,2,3
65,2014,073485,4,12,201,2200,6,3,3,2,0,4,119,1,3
65,2014,073487,4,10,203,766.8,3,3,0,2,0,1,97,1,2
65,2014,073488,4,11,201,120.6,14,10,4,4,0,10,45,1,1
65,2014,073489,4,10,201,3330,2,2,0,2,0,0,87,2,2
65,2014,073490,4,10,201,1243.6,3,3,0,3,0,0,205,1,3
65,2014,073491,4,10,201,1199,15,9,6,6,0,9,262,1,4
65,2014,073492,4,12,216,2497.5,5,4,1,0,0,5,46,1,1
65,2014,073493,4,11,201,141.7,11,11,0,3,0,8,45,2,1
65,2014,073494,4,11,201,3330,6,6,0,4,0,2,162,2,3
65,2014,073495,4,10,215,1928.8,12,5,7,1,2,9,229,1,3
65,2014,073497,4,10,203,2200,6,4,2,2,1,3,236,2,4
65,2014,073498,4,10,218,1086.7,5,5,0,2,0,3,254,1,4
65,2014,073500,4,11,203,2200,7,5,2,2,0,5,142,2,3
65,2014,073501,4,10,201,292.2,3,3,0,2,0,1,124,1,3
65,2014,073502,4,12,201,1496.2,2,2,0,2,0,0,220,2,3
65,2014,073503,4,11,218,621,11,7,4,4,0,7,279,1,4
65,2014,073504,4,10,201,1788,2,2,0,2,0,0,240,2,4
65,2014,073505,4,10,219,2221.9,4,2,2,0,0,4,108,1,2
65,2014,073506,4,10,216,2200,19,12,7,1,0,18,266,2,4
65,2014,073507,4,10,203,3330,7,7,0,5,1,1,135,2,3
65,2014,073508,4,11,215,2200,2,2,0,0,0,2,125,2,3
65,2014,073509,4,11,201,1243.6,9,5,4,3,1,5,257,2,4
65,2014,073510,4,10,201,866.7,2,2,0,2,0,0,220,2,3
65,2014,073511,4,10,201,435.4,7,7,0,5,0,2,32,2,1
65,2014,073512,4,12,201,1243.6,3,3,0,2,0,1,283,1,4
65,2014,073513,4,11,218,3330.1,4,4,0,2,0,2,250,1,4
65,2014,073514,4,11,201,367.6,4,4,0,3,0,1,296,2,4
65,2014,073515,4,12,201,3330,4,4,0,4,0,0,43,2,1
65,2014,073516,4,10,203,2497.5,9,5,4,4,0,5,51,1,1
65,2014,073517,4,12,201,1788,2,2,0,2,0,0,148,1,3
65,2014,073522,4,11,201,2497.5,2,2,0,2,0,0,277,2,4
65,2014,073523,4,12,201,101.7,6,5,1,5,0,1,293,1,4
65,2014,073523,4,12,201,101.7,4,4,0,4,0,0,293,1,4
65,2014,073524,4,10,299,2206.5,5,4,1,2,0,3,90,1,2
65,2014,073525,4,10,203,145.2,9,6,3,6,0,3,97,2,2
65,2014,073526,4,10,203,3330,2,2,0,2,0,0,50,2,1
65,2014,073527,4,10,203,1767.6,3,1,2,1,0,2,155,2,3
65,2014,073528,4,11,201,334.3,4,4,0,2,0,2,24,1,3
65,2014,073529,4,10,218,3330,4,4,0,2,0,2,51,2,1
65,2014,073530,4,11,215,3330.1,10,2,8,1,3,6,19,2,1
65,2014,073531,4,11,299,1587.6,3,3,0,3,0,0,273,1,4
65,2014,073532,4,11,201,2941.9,11,5,6,3,1,7,100,1,2
65,2014,073533,4,10,299,1243.6,4,3,1,2,0,2,244,2,4
65,2014,073534,4,12,201,3330,3,3,0,2,0,1,46,1,1
65,2014,073535,4,11,218,3129.1,1,1,0,0,0,1,21,2,1
65,2014,073536,4,10,201,293.7,14,14,0,4,0,10,294,1,4
65,2014,073537,4,11,218,3330,7,6,1,3,0,4,101,1,2
65,2014,073538,4,12,201,1716,13,6,7,5,1,7,84,2,2
65,2014,073539,4,10,203,1086.7,6,6,0,2,0,4,261,2,4
65,2014,073540,4,12,216,2200,5,5,0,0,0,5,2,1,1
65,2014,073541,4,12,203,2200,5,2,3,3,0,2,9,2,1
65,2014,073541,4,12,218,2200,1,0,1,1,0,0,9,2,1
65,2014,073543,4,10,203,544.2,11,1,10,5,0,6,44,2,1
65,2014,073544,4,12,216,3330,11,8,3,1,0,10,191,1,3
65,2014,073545,4,12,201,3330,3,1,2,3,0,0,41,1,1
65,2014,073546,4,11,201,285.4,4,4,0,4,0,0,32,2,1
65,2014,073547,4,11,299,1243.6,4,4,0,2,0,2,257,1,4
65,2014,073548,4,11,201,1788,10,10,0,4,0,6,152,2,3
65,2014,073550,4,10,299,1788,11,10,1,2,0,9,146,1,3
65,2014,073551,4,11,203,1243.6,5,5,0,2,0,3,242,1,4
65,2014,073552,4,12,216,3330,12,8,4,1,0,11,42,2,1
65,2014,073553,4,12,201,2200,6,2,4,5,0,1,130,1,3
65,2014,073555,4,12,299,2200,1,1,0,1,0,0,190,2,3
65,2014,073556,4,11,201,2418.6,2,2,0,2,0,0,157,1,3
65,2014,073557,4,10,218,115,8,7,1,2,0,6,114,2,2
65,2014,073558,4,12,218,2753.6,20,8,12,1,3,16,113,1,2
65,2014,073559,4,10,299,2497.5,15,5,10,4,1,10,226,1,3
65,2014,073560,4,11,218,2200,4,4,0,1,0,3,95,2,2
65,2014,073564,4,11,203,2753.6,14,3,11,8,1,5,71,1,2
65,2014,073565,4,12,201,3330,7,5,2,3,0,4,121,2,3
65,2014,073566,4,10,218,866.7,27,23,4,0,6,21,223,2,3
65,2014,073567,4,11,201,1086.7,4,4,0,4,0,0,249,2,4
65,2014,073568,4,12,201,589.8,3,3,0,2,0,1,294,1,4
65,2014,073569,4,11,218,1243.6,5,4,1,4,0,1,122,1,3
65,2014,073571,4,12,201,832.5,5,5,0,2,0,3,225,1,3
65,2014,073574,4,10,218,1876.5,15,8,7,3,1,11,36,1,1
65,2014,073575,4,10,299,2065.3,2,1,1,0,2,0,72,2,2
65,2014,073576,4,10,203,435.4,14,9,5,7,0,7,32,2,1
65,2014,073577,4,10,218,1788,20,15,5,3,6,11,138,1,3
65,2014,073581,4,11,201,1836.3,3,3,0,2,0,1,85,2,2
65,2014,073582,4,12,201,3330,2,2,0,2,0,0,224,2,3
65,2014,073583,4,12,201,700.8,3,3,0,3,0,0,4,1,1
65,2014,073584,4,11,218,1243.6,11,10,1,3,0,8,15,1,1
65,2014,073586,4,11,201,391.9,3,3,0,3,0,0,289,1,4
65,2014,073588,4,12,201,3330,4,4,0,2,0,2,8,1,1
65,2014,073589,4,12,201,3330,3,3,0,3,0,0,114,1,2
65,2014,073590,4,11,201,621,5,3,2,2,0,3,279,1,4
65,2014,073593,4,10,218,2221.9,13,6,7,0,0,13,84,1,2
65,2014,073594,4,10,203,3330,8,8,0,2,0,6,63,2,2
65,2014,073595,4,10,201,1677.4,6,5,1,3,0,3,256,2,4
65,2014,073597,4,10,201,2200,5,5,0,4,0,1,238,2,4
65,2014,073598,4,12,201,3330,2,2,0,2,0,0,124,2,3
65,2014,073599,4,10,219,1788,18,5,13,7,2,9,62,2,2
65,2014,073602,4,10,218,2497.5,14,6,8,5,0,9,54,1,2
65,2014,073603,4,12,201,2116.7,4,3,1,4,0,0,273,1,4
65,2014,073604,4,10,201,1243.6,7,7,0,5,0,2,183,1,3
65,2014,073605,4,10,201,383.5,4,1,3,4,0,0,111,2,2
65,2014,073606,4,10,218,2221.9,10,8,2,0,0,10,84,1,2
65,2014,073608,4,12,201,1919.3,4,4,0,1,0,3,215,1,3
65,2014,073609,4,10,203,1788,5,5,0,2,0,3,11,2,1
65,2014,073610,4,11,201,3330,4,1,3,4,0,0,124,2,3
65,2014,073611,4,10,201,4292.7,3,3,0,3,0,0,47,1,1
65,2014,073612,4,10,218,1814,2,2,0,2,0,0,157,1,3
65,2014,073613,4,10,299,2497.5,1,1,0,1,0,0,274,2,4
65,2014,073614,4,10,203,1199,6,4,2,2,0,4,262,1,4
65,2014,073616,4,12,201,2356.8,2,2,0,2,0,0,155,2,3
65,2014,073617,4,11,201,2200,2,2,0,2,0,0,84,2,2
65,2014,073619,4,11,299,2497.5,1,1,0,1,0,0,255,1,4
65,2014,073621,4,11,201,1928.8,4,1,3,2,0,2,78,2,2
65,2014,073624,4,11,201,1919.3,6,6,0,1,0,5,193,2,3
65,2014,073625,4,12,201,1021.7,6,4,2,3,0,3,277,1,4
65,2014,073626,4,12,201,2941.9,5,4,1,2,1,2,82,2,2
65,2014,073627,4,11,201,128.7,5,4,1,5,0,0,45,2,1
65,2014,073628,4,11,201,2497.5,11,11,0,4,0,7,166,1,3
65,2014,073628,4,11,201,2497.5,2,2,0,2,0,0,166,1,3
65,2014,073630,4,10,201,1243.6,2,2,0,2,0,0,228,1,3
65,2014,073631,4,10,218,2413.9,6,5,1,2,0,4,289,2,4
65,2014,073632,4,12,216,1086.7,8,7,1,0,1,7,270,1,4
65,2014,073633,4,10,201,1677.4,4,4,0,4,0,0,240,1,4
65,2014,073634,4,12,216,2497.5,7,5,2,0,0,7,9,1,1
65,2014,073636,4,12,201,1179,4,4,0,2,0,2,275,2,4
65,2014,073637,4,10,203,649.1,3,3,0,1,0,2,97,2,2
65,2014,073638,4,12,299,1788,2,2,0,1,0,1,11,2,1
65,2014,073639,4,10,216,1243.6,6,6,0,0,0,6,175,1,3
65,2014,073640,4,11,218,2497.5,11,10,1,3,0,8,53,2,2
65,2014,073641,4,12,218,1928.8,8,8,0,0,0,8,133,1,3
65,2014,073642,4,10,216,2200,2,2,0,0,2,0,9,2,1
65,2014,073643,4,10,201,1243.6,8,4,4,4,1,3,165,1,3
65,2014,073644,4,11,201,1243.6,10,5,5,4,3,3,243,2,4
65,2014,073644,4,11,201,1243.6,2,2,0,2,0,0,243,2,4
65,2014,073645,4,10,201,3330,4,4,0,2,0,2,63,2,2
65,2014,073646,4,12,203,1365.1,4,4,0,3,0,1,156,2,3
65,2014,073648,4,12,218,3330,2,2,0,2,0,0,263,2,4
65,2014,073649,4,12,218,1876.5,2,2,0,1,0,1,31,2,1
65,2014,073650,4,10,201,1836.3,2,2,0,2,0,0,85,1,2
65,2014,073652,4,10,201,2200,4,2,2,3,0,1,55,1,2
65,2014,073654,4,12,201,2200,2,2,0,2,0,0,238,1,4
65,2014,073655,4,11,203,1243.6,5,5,0,4,0,1,66,1,2
65,2014,073656,4,10,203,3330,7,7,0,5,0,2,164,1,3
65,2014,073657,4,11,216,141.7,7,6,1,1,1,5,45,2,1
65,2014,073658,4,10,219,1788,7,4,3,0,0,7,143,2,3
65,2014,073659,4,11,203,3330,4,4,0,1,1,2,167,2,3
65,2014,073660,4,11,299,1086.7,9,5,4,1,4,4,20,2,1
65,2014,073661,4,11,299,2200,6,3,3,3,1,2,134,1,3
65,2014,073662,4,12,201,1243.6,4,3,1,4,0,0,47,1,1
65,2014,073664,4,11,218,1919.3,6,6,0,1,2,3,193,1,3
65,2014,073665,4,12,201,202.2,6,1,5,5,0,1,293,1,4
65,2014,073666,4,10,299,1365.1,4,4,0,1,1,2,156,2,3
65,2014,073667,4,11,299,1407.4,2,1,1,1,1,0,35,2,1
65,2014,073668,4,10,218,3330,5,5,0,2,0,3,2,1,1
65,2014,073669,4,10,299,1243.6,3,3,0,1,1,1,121,2,3
65,2014,073670,4,10,219,307.7,5,5,0,5,0,0,128,2,3
65,2014,073671,4,11,203,1086.7,7,4,3,2,0,5,248,1,4
65,2014,073672,4,10,203,2418.6,7,7,0,4,0,3,201,2,3
65,2014,073673,4,11,203,435.4,9,7,2,4,0,5,32,2,1
65,2014,073674,4,12,218,1587.6,5,3,2,4,0,1,273,1,4
65,2014,073675,4,12,299,1086.7,2,2,0,1,0,1,171,1,3
65,2014,073676,4,11,218,1767.6,5,2,3,2,1,2,207,2,3
65,2014,073677,4,11,216,138.7,6,3,3,1,0,5,289,2,4
65,2014,073678,4,11,201,1381.2,2,2,0,2,0,0,298,2,4
65,2014,073679,4,12,218,1400.9,3,3,0,1,0,2,201,1,3
65,2014,073680,4,11,218,2962.5,8,5,3,2,0,6,108,2,2
65,2014,073683,4,11,216,1243.6,8,8,0,2,0,6,15,1,1
65,2014,073684,4,12,201,1836.3,3,3,0,3,0,0,110,1,2
65,2014,073685,4,11,201,1928.8,7,6,1,4,0,3,133,2,3
65,2014,073686,4,10,201,1179,2,2,0,2,0,0,275,1,4
65,2014,073687,4,12,201,1692.3,8,3,5,4,0,4,208,2,3
65,2014,073689,4,12,201,3330,5,5,0,2,0,3,10,2,1
65,2014,073690,4,10,299,2221.9,6,6,0,2,1,3,75,1,2
65,2014,073691,4,10,218,2200,8,7,1,1,1,6,164,1,3
65,2014,073692,4,10,219,1026.5,7,3,4,1,0,6,208,1,3
65,2014,073693,4,12,218,435.4,12,12,0,3,0,9,32,2,1
65,2014,073694,4,10,219,292.2,8,7,1,0,0,8,124,1,3
65,2014,073695,4,10,201,994.9,15,7,8,8,1,6,97,2,2
65,2014,073696,4,10,201,3330,5,5,0,2,0,3,112,2,2
65,2014,073697,4,11,201,3330.1,8,2,6,7,0,1,256,1,4
65,2014,073698,4,11,203,278,3,3,0,2,0,1,293,1,4
65,2014,073700,4,10,201,3330,4,4,0,3,0,1,54,1,2
65,2014,073701,4,12,218,2200,6,4,2,1,0,5,277,1,4
65,2014,073702,4,12,201,357.7,6,6,0,4,0,2,45,1,1
65,2014,073703,4,11,201,367.6,6,6,0,4,0,2,296,2,4
65,2014,073705,4,12,201,2200,6,6,0,4,0,2,190,1,3
65,2014,073708,4,10,201,3330,3,3,0,2,0,1,78,2,2
65,2014,073709,4,11,299,1788,7,4,3,4,0,3,152,2,3
65,2014,073710,4,10,201,1086.7,3,3,0,3,0,0,252,2,4
65,2014,073711,4,11,219,3044,3,3,0,3,0,0,144,2,3
65,2014,073712,4,10,299,1928.8,7,5,2,2,0,5,129,1,3
65,2014,073713,4,10,201,343.9,4,4,0,3,0,1,266,1,4
65,2014,073714,4,11,201,3330,2,2,0,2,0,0,228,1,3
65,2014,073715,4,12,299,1243.6,1,1,0,1,0,0,258,1,4
65,2014,073716,4,12,203,3330,3,3,0,2,0,1,205,2,3
65,2014,073717,4,12,201,1928.8,4,4,0,3,0,1,214,2,3
65,2014,073718,4,11,201,103,3,3,0,2,0,1,292,1,4
65,2014,073719,4,10,201,2200,5,1,4,4,1,0,264,1,4
65,2014,073723,4,12,299,2497.5,1,1,0,1,0,0,107,1,2
65,2014,073724,4,11,203,3330,4,4,0,3,1,0,255,1,4
65,2014,073725,4,11,215,3330,10,10,0,6,1,3,94,2,2
65,2014,073726,4,11,201,3330,2,2,0,2,0,0,230,1,3
65,2014,073727,4,12,201,1243.6,7,7,0,4,1,2,3,1,1
65,2014,073728,4,10,201,1524.7,3,3,0,2,1,0,103,2,2
65,2014,073729,4,11,216,3129.1,10,8,2,0,0,10,143,2,3
65,2014,073730,4,12,201,1086.7,8,6,2,6,0,2,281,1,4
65,2014,073731,4,10,201,348.8,4,2,2,3,0,1,294,2,4
65,2014,073732,4,10,201,1365.1,3,3,0,3,0,0,207,2,3
65,2014,073733,4,12,201,1086.7,9,5,4,4,1,4,249,1,4
65,2014,073734,4,12,299,1814,4,4,0,2,0,2,219,1,3
65,2014,073735,4,10,201,409.6,8,8,0,4,0,4,45,2,1
65,2014,073736,4,10,218,2200,10,5,5,4,0,6,10,2,1
65,2014,073737,4,10,201,2457.2,4,4,0,3,0,1,170,2,3
65,2014,073738,4,12,219,251.1,7,5,2,0,1,6,45,1,1
65,2014,073739,4,11,201,1086.7,6,3,3,2,0,4,60,1,2
65,2014,073740,4,12,203,2497.5,8,4,4,5,0,3,118,2,3
65,2014,073741,4,12,215,3330,5,5,0,4,0,1,1,2,1
65,2014,073743,4,11,201,363.9,5,2,3,4,0,1,111,1,2
65,2014,073744,4,11,217,1823.3,6,6,0,0,0,6,76,2,2
65,2014,073745,4,11,218,2569.8,6,4,2,4,0,2,219,2,3
65,2014,073746,4,11,201,307.7,10,7,3,5,0,5,124,1,3
65,2014,073747,4,12,201,1243.6,5,4,1,4,1,0,47,1,1
65,2014,073750,4,12,218,257.4,8,4,4,3,0,5,294,2,4
65,2014,073751,4,12,215,2962.6,9,8,1,2,2,5,75,1,2
65,2014,073752,4,10,203,3330,12,9,3,7,0,5,243,2,4
65,2014,073753,4,12,299,2497.5,3,3,0,1,1,1,115,2,2
65,2014,073754,4,11,201,3330,2,2,0,2,0,0,265,1,4
65,2014,073755,4,11,299,2497.5,3,3,0,2,0,1,55,1,2
65,2014,073756,4,11,201,1243.6,8,4,4,5,0,3,244,2,4
65,2014,073758,4,11,219,2941.9,6,5,1,3,1,2,100,2,2
65,2014,073759,4,12,218,3330,3,3,0,1,1,1,63,2,2
65,2014,073760,4,10,218,409.6,4,3,1,0,3,1,45,2,1
65,2014,073761,4,12,299,2497.5,2,2,0,1,0,1,86,1,2
65,2014,073762,4,10,201,632,7,7,0,3,1,3,159,2,3
65,2014,073763,4,10,201,327.1,7,1,6,4,1,2,44,2,1
65,2014,073764,4,11,216,1788,10,10,0,0,1,9,142,2,3
65,2014,073765,4,12,216,700.8,9,7,2,1,0,8,4,1,1
65,2014,073766,4,12,201,2753.6,4,4,0,2,0,2,72,1,2
65,2014,073767,4,10,299,2497.5,2,1,1,2,0,0,267,1,4
65,2014,073768,4,10,201,2221.9,4,4,0,3,0,1,108,1,2
65,2014,073769,4,11,203,1086.7,5,5,0,2,0,3,251,2,4
65,2014,073770,4,12,201,251.1,4,4,0,3,0,1,45,1,1
65,2014,073771,4,11,201,1368.7,2,2,0,2,0,0,158,1,3
65,2014,073773,4,10,201,2206.5,5,5,0,3,0,2,82,1,2
65,2014,073774,4,11,201,3330,3,3,0,2,0,1,145,2,3
65,2014,073775,4,11,201,2200,11,6,5,5,2,4,192,1,3
65,2014,073776,4,10,201,3330,3,3,0,3,0,0,224,1,3
65,2014,073777,4,11,218,83.7,9,5,4,2,1,6,293,2,4
65,2014,073779,4,11,201,1086.7,3,3,0,2,0,1,19,2,1
65,2014,073780,4,10,201,2200,4,4,0,3,0,1,80,2,2
65,2014,073782,4,10,299,1243.6,2,2,0,2,0,0,203,1,3
65,2014,073783,4,10,201,2497.5,4,4,0,3,0,1,235,2,4
65,2014,073784,4,12,201,2200,7,4,3,5,0,2,160,1,3
65,2014,073786,4,12,216,1788,7,1,6,2,0,5,61,2,2
65,2014,073787,4,10,201,3330,8,5,3,4,0,4,52,1,2
65,2014,073788,4,10,201,1788,10,7,3,3,0,7,22,2,1
65,2014,073791,4,12,201,1788,5,1,4,4,0,1,62,2,2
65,2014,073793,4,11,218,615,10,9,1,3,0,7,294,2,4
65,2014,073794,4,12,201,2200,3,3,0,2,0,1,282,2,4
65,2014,073795,4,12,201,1243.6,2,2,0,2,0,0,244,1,4
65,2014,073796,4,12,201,2497.5,5,5,0,4,0,1,162,1,3
65,2014,073797,4,11,203,3330,3,3,0,3,0,0,286,1,4
65,2014,073798,4,10,201,485.6,2,2,0,2,0,0,296,2,4
65,2014,073799,4,11,203,2497.5,5,5,0,2,0,3,10,1,1
65,2014,073801,4,10,203,2200,9,3,6,3,2,4,119,2,3
65,2014,073802,4,12,218,832.5,14,14,0,1,0,13,225,1,3
65,2014,073805,4,10,203,943.8,9,1,8,7,0,2,85,2,2
65,2014,073806,4,10,218,436.7,6,6,0,1,0,5,32,1,1
65,2014,073807,4,10,201,145.2,2,2,0,2,0,0,97,2,2
65,2014,073808,4,12,201,2200,4,1,3,4,0,0,54,1,2
65,2014,073810,4,11,201,2200,10,5,5,3,2,5,134,1,3
65,2014,073811,4,12,201,3330,4,4,0,3,0,1,211,1,3
65,2014,073812,4,12,201,1381.2,8,6,2,2,1,5,266,2,4
65,2014,073813,4,12,201,1086.7,7,7,0,5,2,0,20,2,1
65,2014,073814,4,10,201,1524.7,7,5,2,5,0,2,102,2,2
65,2014,073816,4,11,201,2200,14,6,8,7,1,6,80,2,2
65,2014,073817,4,10,219,1143.6,6,5,1,2,0,4,102,2,2
65,2014,073818,4,11,201,327.1,5,3,2,2,1,2,44,1,1
65,2014,073819,4,10,201,292.2,3,3,0,3,0,0,124,1,3
65,2014,073820,4,10,218,832.5,11,8,3,3,1,7,225,1,3
65,2014,073822,4,10,203,2941.9,8,8,0,3,0,5,90,1,2
65,2014,073823,4,12,201,3330,4,4,0,3,0,1,107,1,2
65,2014,073824,4,12,201,2200,4,4,0,4,0,0,157,2,3
65,2014,073826,4,12,299,1243.6,1,0,1,1,0,0,269,1,4
65,2014,073828,4,10,216,2200,12,8,4,3,0,9,75,1,2
65,2014,073829,4,10,201,1423.3,4,4,0,4,0,0,196,1,3
65,2014,073831,4,10,203,334.3,6,5,1,5,0,1,24,2,3
65,2014,073832,4,12,201,2200,5,5,0,5,0,0,264,2,4
65,2014,073834,4,10,299,1243.6,6,6,0,3,0,3,66,1,2
65,2014,073835,4,11,218,2653.6,5,3,2,2,0,3,263,1,4
65,2014,073836,4,12,218,2413.9,10,9,1,3,2,5,289,2,4
65,2014,073837,4,11,201,1086.7,12,11,1,5,1,6,251,1,4
65,2014,073839,4,11,203,1086.7,2,2,0,2,0,0,250,1,4
65,2014,073840,4,12,299,1788,17,17,0,2,2,13,94,2,2
65,2014,073841,4,10,201,1243.6,3,3,0,2,0,1,233,2,4
65,2014,073842,4,10,201,2497.5,5,5,0,3,1,1,134,1,3
65,2014,073843,4,10,299,2497.5,3,3,0,2,0,1,88,1,2
65,2014,073845,4,11,201,615,4,4,0,3,0,1,294,2,4
65,2014,073846,4,12,201,1086.7,4,1,3,4,0,0,137,2,3
65,2014,073847,4,10,201,2356.8,4,4,0,4,0,0,206,1,3
65,2014,073848,4,10,201,3330,2,2,0,2,0,0,142,2,3
65,2014,073849,4,10,203,2200,3,3,0,3,0,0,168,1,3
65,2014,073851,4,11,201,2497.5,2,2,0,2,0,0,95,1,2
65,2014,073853,4,10,203,632,2,2,0,2,0,0,159,2,3
65,2014,073855,4,11,201,624.4,2,2,0,2,0,0,194,1,3
65,2014,073857,4,12,201,2200,5,1,4,4,0,1,211,2,3
65,2014,073859,4,12,215,3330,8,8,0,3,2,3,258,1,4
65,2014,073860,4,11,299,2497.5,1,1,0,1,0,0,49,2,1
65,2014,073861,4,10,201,1677.4,6,6,0,2,0,4,256,2,4
65,2014,073862,4,11,216,1086.7,5,3,2,2,0,3,261,1,4
65,2014,073863,4,11,201,1677.4,3,3,0,3,0,0,12,2,1
65,2014,073864,4,11,201,1788,10,9,1,4,3,3,138,2,3
65,2014,073865,4,12,216,2200,,,,,,,5,1,1
65,2014,073866,4,12,218,1496.2,5,4,1,1,0,4,195,1,3
65,2014,073867,4,10,201,2200,4,4,0,3,1,0,222,1,3
65,2014,073870,4,11,201,621,3,3,0,2,0,1,279,1,4
65,2014,073871,4,12,218,1919.3,5,5,0,2,0,3,193,2,3
65,2014,073872,4,11,201,257.4,2,2,0,2,0,0,294,1,4
65,2014,073873,4,10,218,2200,10,6,4,4,0,6,277,1,4
65,2014,073874,4,11,217,866.7,4,4,0,0,1,3,223,1,3
65,2014,073876,4,11,201,1199,5,5,0,4,0,1,241,2,4
65,2014,073877,4,12,201,1919.3,5,3,2,4,0,1,169,1,3
65,2014,073878,4,10,219,292.2,8,6,2,0,1,7,124,1,3
65,2014,073879,4,10,201,2200,4,4,0,4,0,0,204,1,3
65,2014,073880,4,12,215,1919.3,9,6,3,6,0,3,215,1,3
65,2014,073882,4,12,216,1788,7,7,0,0,0,7,21,2,1
65,2014,073884,4,10,218,1398.9,5,4,1,3,0,2,246,2,4
65,2014,073885,4,10,299,2497.5,4,3,1,2,0,2,173,1,3
65,2014,073886,4,10,201,2200,4,4,0,4,0,0,183,2,3
65,2014,073889,4,11,201,2200,6,6,0,3,0,3,124,1,3
65,2014,073890,4,12,203,2200,9,8,1,7,0,2,236,2,4
65,2014,073891,4,10,201,2457.2,8,8,0,3,0,5,221,1,3
65,2014,073892,4,11,299,2497.5,1,1,0,1,0,0,87,2,2
65,2014,073893,4,10,218,3330,4,2,2,3,0,1,50,2,1
65,2014,073895,4,10,201,2200,7,4,3,5,0,2,80,2,2
65,2014,073896,4,10,201,3330,3,3,0,2,0,1,255,1,4
65,2014,073897,4,12,203,1587.6,3,3,0,2,0,1,288,1,4
65,2014,073898,4,11,218,1243.6,30,29,1,2,0,28,179,1,3
65,2014,073900,4,10,201,1919.3,3,3,0,3,0,0,215,2,3
65,2014,073901,4,11,299,1918.7,3,3,0,2,0,1,271,2,4
65,2014,073902,4,12,218,685.8,7,7,0,1,1,5,110,1,2
65,2014,073903,4,10,216,2200,9,8,1,0,0,9,271,2,4
65,2014,073904,4,12,201,1243.6,4,4,0,3,1,0,29,1,1
65,2014,073905,4,10,219,1243.6,11,9,2,1,1,9,122,1,3
65,2014,073906,4,12,201,2200,4,4,0,3,0,1,86,2,2
65,2014,073907,4,11,215,3330.1,13,8,5,5,2,6,19,2,1
65,2014,073908,4,10,201,3330,3,3,0,2,0,1,131,1,3
65,2014,073909,4,10,299,1243.6,5,5,0,1,0,4,279,2,4
